quote,author,type
The evil that men do lives after them; the good is oft interred with their bones.,William Shakespeare,william-shakespeare
"Love all, trust a few, do wrong to none.",William Shakespeare,william-shakespeare
No legacy is so rich as honesty.,William Shakespeare,william-shakespeare
Hell is empty and all the devils are here.,William Shakespeare,william-shakespeare
"God has given you one face, and you make yourself another.",William Shakespeare,william-shakespeare
"Some rise by sin, and some by virtue fall.",William Shakespeare,william-shakespeare
"This life, which had been the tomb of his virtue and of his honour, is but a walking shadow; a poor player, that struts and frets his hour upon the stage, and then is heard no more: it is a tale told by an idiot, full of sound and fury, signifying nothing.",William Shakespeare,william-shakespeare
If you prick us do we not bleed? If you tickle us do we not laugh? If you poison us do we not die? And if you wrong us shall we not revenge?,William Shakespeare,william-shakespeare
Better three hours too soon than a minute too late.,William Shakespeare,william-shakespeare
"Good night, good night! Parting is such sweet sorrow, that I shall say good night till it be morrow.",William Shakespeare,william-shakespeare
My pride fell with my fortunes.,William Shakespeare,william-shakespeare
What's in a name? That which we call a rose by any other name would smell as sweet.,William Shakespeare,william-shakespeare
The course of true love never did run smooth.,William Shakespeare,william-shakespeare
"Though she be but little, she is fierce.",William Shakespeare,william-shakespeare
Suspicion always haunts the guilty mind.,William Shakespeare,william-shakespeare
"To thine own self be true, and it must follow, as the night the day, thou canst not then be false to any man.",William Shakespeare,william-shakespeare
Ignorance is the curse of God; knowledge is the wing wherewith we fly to heaven.,William Shakespeare,william-shakespeare
It is a wise father that knows his own child.,William Shakespeare,william-shakespeare
Cowards die many times before their deaths; the valiant never taste of death but once.,William Shakespeare,william-shakespeare
Love is a smoke made with the fume of sighs.,William Shakespeare,william-shakespeare
"When sorrows come, they come not single spies, but in battalions.",William Shakespeare,william-shakespeare
One touch of nature makes the whole world kin.,William Shakespeare,william-shakespeare
"Listen to many, speak to a few.",William Shakespeare,william-shakespeare
The undiscovered country from whose bourn no traveler returns.,William Shakespeare,william-shakespeare
"'Tis not enough to help the feeble up, but to support them after.",William Shakespeare,william-shakespeare
We are such stuff as dreams are made on; and our little life is rounded with a sleep.,William Shakespeare,william-shakespeare
"Doubt thou the stars are fire, Doubt that the sun doth move. Doubt truth to be a liar, But never doubt I love.",William Shakespeare,william-shakespeare
There's no art to find the mind's construction in the face.,William Shakespeare,william-shakespeare
Heat not a furnace for your foe so hot that it do singe yourself.,William Shakespeare,william-shakespeare
How far that little candle throws its beams! So shines a good deed in a naughty world.,William Shakespeare,william-shakespeare
To do a great right do a little wrong.,William Shakespeare,william-shakespeare
"Kindness in women, not their beauteous looks, shall win my love.",William Shakespeare,william-shakespeare
"Such as we are made of, such we be.",William Shakespeare,william-shakespeare
Boldness be my friend.,William Shakespeare,william-shakespeare
Our doubts are traitors and make us lose the good we oft might win by fearing to attempt.,William Shakespeare,william-shakespeare
Who could refrain that had a heart to love and in that heart courage to make love known?,William Shakespeare,william-shakespeare
"The robbed that smiles, steals something from the thief.",William Shakespeare,william-shakespeare
Sweet mercy is nobility's true badge.,William Shakespeare,william-shakespeare
"If you can look into the seeds of time, and say which grain will grow and which will not, speak then unto me.",William Shakespeare,william-shakespeare
"Love sought is good, but given unsought, is better.",William Shakespeare,william-shakespeare
"As flies to wanton boys, are we to the gods; they kill us for their sport.",William Shakespeare,william-shakespeare
In time we hate that which we often fear.,William Shakespeare,william-shakespeare
What's done can't be undone.,William Shakespeare,william-shakespeare
"Give every man thy ear, but few thy voice.",William Shakespeare,william-shakespeare
"And this, our life, exempt from public haunt, finds tongues in trees, books in the running brooks, sermons in stones, and good in everything.",William Shakespeare,william-shakespeare
"Speak low, if you speak love.",William Shakespeare,william-shakespeare
"Men are April when they woo, December when they wed. Maids are May when they are maids, but the sky changes when they are wives.",William Shakespeare,william-shakespeare
Our peace shall stand as firm as rocky mountains.,William Shakespeare,william-shakespeare
"Life is as tedious as twice-told tale, vexing the dull ear of a drowsy man.",William Shakespeare,william-shakespeare
"My crown is called content, a crown that seldom kings enjoy.",William Shakespeare,william-shakespeare
Better a witty fool than a foolish wit.,William Shakespeare,william-shakespeare
"I hold the world but as the world, Gratiano; A stage where every man must play a part, And mine is a sad one.",William Shakespeare,william-shakespeare
"If it be a sin to covet honor, I am the most offending soul.",William Shakespeare,william-shakespeare
"First they ignore you, then they laugh at you, then they fight you, then you win.",Mahatma Gandhi,mahatma-gandhi
Live as if you were to die tomorrow. Learn as if you were to live forever.,Mahatma Gandhi,mahatma-gandhi
You must be the change you wish to see in the world.,Mahatma Gandhi,mahatma-gandhi
"Happiness is when what you think, what you say, and what you do are in harmony.",Mahatma Gandhi,mahatma-gandhi
The best way to find yourself is to lose yourself in the service of others.,Mahatma Gandhi,mahatma-gandhi
